225,552.8624103754928,-270.07758872395897,554.0634390046017,-270.22173868630944
226,554.1987829444977,-270.2161366487447,555.3853760210842,-270.20481569929154
227,555.7764415733504,-270.19677389403824,556.2413077398827,-269.99399358713674
228,556.7325561838139,-269.9422507793569,556.6242519660022,-269.8196437815297
229,557.0921598648454,-269.74147804933637,556.6499050235283,-269.8046242878041
230,557.0225029771747,-269.7400671449702,556.6800318794587,-269.8788300500384
231,556.9788241932222,-269.844177576734,556.522862880602,-269.9782751066689
232,556.7233913798005,-269.9725218720727,555.9880361038619,-270.02887282807455
233,556.0300888454157,-270.03526373759297,555.5708998573482,-269.77836232076413
234,555.513993190889,-269.7293886357741,555.663835422302,-269.41454672684137
235,555.6392211210808,-269.2977217437251,556.0158888944128,-269.2007796898495
236,556.0724499280432,-269.06306281143003,555.8705617222458,-268.8177858679105
237,555.8836140092607,-268.6272095748259,555.5603979609003,-268.8824270798869
238,555.5037942464926,-268.74685248299204,555.1888219698715,-269.0834414343776
239,555.0643388619136,-269.02040482127245,554.424695029097,-268.84805738491923
240,554.1623628509751,-268.7478783299932,554.0686774638438,-269.0370138277957
241,553.7861552317551,-268.9991461053311,553.730284567907,-269.59857614389557
242,553.4357216990362,-269.68989105277234,553.4039383100219,-270.18006921551995
243,553.102525831419,-270.3770219817211,553.1595310088192,-270.655863607128
244,552.8704036649991,-270.91290928255984,553.2208949044436,-271.0614456850585
245,553.0073016140755,-271.3505023077073,552.89288649126,-270.94569322203927
246,552.6546357001333,-271.1475098007911,552.6613058148916,-271.0797181856367
247,552.4244924942293,-271.2669250540552,552.942157145721,-271.30194277005404
248,552.8169052709819,-271.49669627511946,552.8003234405538,-271.0419075875578
249,552.6714980303739,-271.1386499894356,552.1882084502813,-270.77626370703604
250,551.9552297350622,-270.7949085653965,552.0402528388192,-270.47899770283846
251,551.8255973766263,-270.4295608938332,552.7828621889673,-270.04118155694414
252,552.7745060100817,-269.90804546450266,553.0191332408573,-270.088203558807
253,553.0634964576246,-269.99389317609376,553.2170556029371,-270.364830967141
254,553.2945122137318,-270.35046105592335,553.3327792221503,-270.64617743999236
255,553.4184827216943,-270.6955371021479,553.2413296141315,-271.0107087585408
256,553.2888550059515,-271.1279907824027,553.7339585423886,-271.05793806986503
257,553.8774077991421,-271.1601230963194,554.1483904891902,-270.9095996786666
258,554.3502389830461,-270.95779462750903,554.1647836002912,-270.8171755612083
259,554.326664770524,-270.83506582087466,553.9406706916249,-270.8572014043359
260,554.0193666232369,-270.8798620837908,553.6600484672739,-270.8746302623934
261,553.6613080645521,-270.8961634366995,553.8277602976721,-270.42715639708837
262,553.8648918667964,-270.34761428387685,553.7098786670118,-270.27680486409946
263,553.7136034801305,-270.1820026761801,553.3041175172787,-270.32093135810237
264,553.2195943768826,-270.256069566134,553.5197120462626,-270.08420512543006
265,553.4998669962996,-269.9823049816011,553.5794034438294,-269.7858823112714
266,553.5766992225176,-269.6416512934858,553.2288931538492,-269.1900162575808
267,553.1512335578373,-268.9484537772547,552.8350545511663,-269.1956925320807
268,552.6892555002908,-269.0074122546194,552.3063888549342,-269.54015240123636
269,552.0780785558429,-269.4666824761657,552.2537735339558,-269.6044434567383
270,552.0633271024152,-269.5606622773454,552.4086655568499,-269.4476363646196
271,552.2926427066734,-269.3794970718918,552.7350273961965,-269.5284776774147
272,552.7143424746874,-269.49244506170027,553.167700344196,-269.8742399687556
273,553.244718171556,-269.9204876318945,553.913737735214,-270.018540873447
274,554.1349353702112,-270.0859199029513,554.677211647709,-269.9408004777808
275,555.0152747581317,-269.97690494979514,554.9379541636428,-269.48701053587166
276,555.2593539819206,-269.41753830101686,555.0084973927112,-269.4447067085308
277,555.275835331873,-269.3810895128736,554.3388847338218,-269.64516313919904
278,554.4043012878242,-269.63845621450236,553.641771138036,-269.25800926169967
279,553.5428555016418,-269.1693125545647,553.1196414256367,-268.8900150496419
280,552.9295193023438,-268.74112718708966,552.492907621921,-268.89222080432836
281,552.2086917059871,-268.77589499205396,552.012578609728,-268.914380994646
282,551.6860985358686,-268.82790017689615,551.5549113615208,-268.8676739208644
283,551.200159257082,-268.7897647070942,551.1231005728981,-268.89990268221544
284,550.75174162037,-268.84572920493065,550.9966184754792,-269.0722676788964
285,550.6780327149208,-269.06691530546726,551.7459087223177,-269.03047796614504
286,551.6574599647569,-269.0172730143166,552.3891235619702,-268.7287003709458
287,552.4583549716747,-268.653305386911,551.9097284115225,-268.7920780150447
288,551.8607258020677,-268.74658979594847,551.8390671033277,-269.15394956300395
289,551.7853968470841,-269.1962510828685,552.2131670775988,-269.476552449613
290,552.2516852010363,-269.57926146625795,553.137959240812,-269.6032935365788
291,553.367477489672,-269.71118168319873,554.4459606262894,-269.72324537723097
292,554.9079018110756,-269.8337333597592,554.8111835292071,-269.7363584786641
293,555.2522810435952,-269.82586128768224,554.436260305149,-269.3825216794546
294,554.7014979202332,-269.3764807661297,554.1801762746446,-269.3482833563004
295,554.3330643282794,-269.3361656444095,554.1248407663321,-269.6393625346517
296,554.2328547464152,-269.69258651332706,553.127695242727,-269.59772633482606
297,552.9975372868819,-269.6305070812977,552.7481027136607,-269.5482532904975
298,552.564189336093,-269.5633075961007,553.0238015811512,-269.8090082993258
299,552.938938827332,-269.8770133436692,552.887713986712,-270.0354206327978
300,552.7918118133182,-270.137563890305,553.8859554237386,-269.9888407541034
301,554.0258511609699,-270.05893282158036,554.9562105905916,-270.1306748616621
302,555.2966072561708,-270.2162279920143,554.9297570418286,-270.61053292456626
303,555.191094145911,-270.78106235817467,555.4222927725559,-271.0580951432735
304,555.7334552858288,-271.288327664556,555.4266269178695,-271.15471511248404
305,555.6716651240622,-271.3561529122037,555.352342401551,-271.1224313587549
306,555.5285636534918,-271.2735000355857,555.823654154969,-270.83308484594676
307,556.0634700968855,-270.88924003926826,555.0728102200206,-269.86305422347976
308,555.0991299381507,-269.69805702969995,553.4568562786916,-269.2126896112322
309,553.1292510697031,-268.94309131932386,552.9905643209335,-268.96862445218096
310,552.6330708547913,-268.70452878289194,553.3774864680529,-269.0659349280143
311,553.1804213447463,-268.8797255737349,553.4909679913719,-269.3933062004353
312,553.3608284980545,-269.3177781475501,553.2386396925883,-269.2819455594912
313,553.0821673991189,-269.19869525761044,553.0189549870338,-269.7113868923296
314,552.8488598431878,-269.7386263059765,553.5611477705914,-269.99660711063854
315,553.5445571607443,-270.0794437367001,554.0757371225288,-269.8061703467735
316,554.173620631035,-269.8301140690513,554.0189485220978,-270.76309008553335
317,554.0834987827816,-270.98809863445246,554.1931658459829,-271.7766763888726
318,554.2813503573454,-272.17163062415943,555.1887145545098,-271.82904497174366
319,555.4724443122457,-272.15016887956665,556.4910691535244,-271.8345545276265
320,556.9943218395093,-272.08766066882174,557.9072873070635,-272.2939030984452
321,558.6072923641923,-272.5914563611374,558.5968419528951,-273.10106481721135
322,559.2945948512346,-273.5084433423597,558.2289662957638,-272.9993672993337
323,558.6970665374598,-273.29703530188556,556.7036741735035,-272.8485689352106
324,556.742180210197,-273.049588352293,555.6529697827915,-272.68496414147717
325,555.456741054718,-272.8074037210913,555.9157603993281,-272.2380614583702
326,555.8184545195578,-272.2378025962975,556.9701763525903,-271.9586947742594
327,557.121077014689,-271.89828563515823,557.4786408036346,-271.8419389078814
328,557.7065997180007,-271.7693865359944,556.531197892155,-271.8475830343203
329,556.5058470105859,-271.79188271983037,556.161339744062,-271.7407011379069
330,556.0617444096918,-271.6739707264854,556.4155107703565,-271.6608186342796
331,556.3921553078821,-271.5912538272331,556.1754387488874,-271.9262960811362
332,556.1053788946658,-271.9289359304886,555.5523067908979,-271.9454340077861
333,555.3630548623896,-271.9516293430172,555.2189602267424,-271.6827069386234
334,554.9986545922176,-271.6309470470703,555.5019046558083,-271.6832194722937
335,555.3900539922639,-271.64272476433587,555.4754298021392,-271.42568994483395
336,555.3819784030011,-271.3384222570917,554.6091145652438,-270.9713710498609
337,554.3491039718598,-270.80500048482435,553.9233968358639,-270.9690657045944
338,553.5716424784529,-270.8380526882924,552.8138028543867,-270.5885396832753
339,552.2987271575812,-270.40375434248455,551.4766446134848,-270.2803222929723
340,550.784402643063,-270.06893622161743,551.4906571234366,-270.14183672558636
341,550.9506194242417,-269.9461613766227,551.9256540673555,-269.676328854809
342,551.5957452118004,-269.42250214047027,551.7268037123785,-269.3296778338402
343,551.4251391570336,-269.05584663622324,550.7921763892949,-269.2042379628741
344,550.3541025941439,-268.962386447308,550.855583460804,-269.397609807093
345,550.5255833585858,-269.2495528884291,551.7814154343613,-268.9732030157312
346,551.7220585792852,-268.7655901832338,552.2231115418747,-268.6228304999202
347,552.2717361625079,-268.38445165578935,552.0444175621826,-269.2724885461845
348,552.0440529546264,-269.22548973783597,553.6031071955316,-269.41049024599687
349,553.9387329726521,-269.40336073165463,554.5450745761989,-269.8588830226593
350,555.0113724898468,-269.94992270972637,554.7122305777268,-270.0298332348316
351,555.1140606855158,-270.13809436767355,555.3066266220958,-270.2212486091347
352,555.7499564426014,-270.34743023816145,555.3115955118794,-270.8308171715408
353,555.6604545603772,-271.0611730861264,555.7274266838442,-270.6117194946747
354,556.0907188347549,-270.7452140678624,556.6551417017658,-269.9822036385078
355,557.1400721197949,-269.9512625166793,557.2777548413312,-270.57706551034397
356,557.7923571395031,-270.68099063181637,556.8634041547596,-271.6700453308594
357,557.177808626261,-271.98712074568203,555.8996847849912,-272.12295760840084
358,555.9386419309119,-272.4693071039839,555.5456538114031,-272.74540694314135
359,555.4999184392684,-273.1512584680533,555.814868047946,-272.6346336838103
360,555.8370071842132,-272.9291478636594,555.7353958879338,-272.13381115068137
361,555.7356368646446,-272.25692302705073,555.7778009845948,-271.7504993405334
362,555.7871287130747,-271.7644723012845,555.8263894922268,-271.5845989042354
363,555.8441782760978,-271.55980751010907,556.1386402234301,-271.5553137911074
364,556.2198882381355,-271.52955395961925,557.0740227044388,-271.4871846001517
365,557.3393444738406,-271.4522937859097,557.4600236783571,-271.8824599265982
366,557.7513529151607,-271.94027383249534,557.7914096056596,-272.1318897443874
367,558.0913714239966,-272.2309986240306,557.6816240181995,-272.73573066070554
368,557.8932815396865,-272.9436138900228,556.8098098386788,-273.5090528750213
369,556.7879693431908,-273.8387933541355,555.7686573724876,-273.32376335157346
370,555.5271458661031,-273.5425101755981,556.1930624202821,-272.9825860684846
371,556.095061994738,-273.08066414911156,556.908849814917,-272.95660928619986
372,556.9862280744585,-273.02795241430425,556.7305274878604,-273.08958553047074
373,556.7527999427423,-273.17421115630117,557.1232470089941,-272.88653565597673
374,557.2253541797099,-272.90916459209615,557.0760947214328,-273.24516618824003
375,557.1460351198277,-273.34020652774643,556.7684694271956,-273.7453256075432
376,556.7570409809539,-273.9276727975038,556.3166300998606,-274.32302513417665
377,556.2102890986405,-274.5905743525186,555.9791391042846,-274.23970097082344
378,555.8229831745751,-274.431633780579,555.9303824268605,-273.8195388833627
379,555.7973720139282,-273.8795596694193,556.695477552452,-274.2312029419276
380,556.7560170606524,-274.3670060550509,557.8203554169337,-274.4555412014197
381,558.1102695321046,-274.6104244447305,557.7009283787397,-274.52362667990883
382,557.9026257481588,-274.659804214575,556.1664534922137,-274.74955041789894
383,555.9939899319903,-274.90506907655356,554.9615055317885,-274.5357031993355
384,554.5665321821718,-274.61162014823765,555.3014964337789,-274.25339712165584
385,555.0649145725031,-274.2521137465773,557.9167345123558,-274.25133443719625
386,558.2947458149866,-274.2498831138502,559.1999643685319,-274.1972567383417
387,559.7730585117993,-274.1844639518911,559.0886322918496,-274.11645462205007
388,559.5142263527657,-274.0890052057688,558.8597728264918,-273.84780230440157
389,559.144326193456,-273.7683714666346,558.5012170427256,-274.2593246486678
390,558.6471745319623,-274.28569869193814,557.4868544335518,-274.56441371899615
391,557.3827523764402,-274.6508533884002,556.6728065490831,-273.3469693775236
392,556.4157047018584,-273.1524101702407,557.3524691058625,-271.9581000864965
393,557.2972485172847,-271.5061561815346,555.8788207393369,-271.85413845617603
394,555.5179160493053,-271.47718789990586,553.7946151153291,-272.3727497908662
395,553.0623233827374,-272.188800976518,553.3670667516545,-273.2662166547781
396,552.7004499898649,-273.3144607293606,554.2018427882679,-272.93038788731053
397,553.8587898452672,-272.8958607673069,554.3256241680627,-272.2736925404187
398,554.0831782723225,-272.1050825024504,554.644644108235,-272.26744163667905
399,554.5231992124866,-272.13382147047656,555.9146574289612,-272.66242399810153
400,556.0930844486013,-272.6427224897225,557.3670071586539,-272.69119406642676
401,557.8199761218448,-272.681938624179,566.5136076154128,-272.852830588996
